day,gasp,oilp
2/15/95,0.475,18.46
2/14/95,0.475,18.44
2/13/95,0.471,18.29
2/10/95,0.468,18.47
2/9/95,0.468,18.28
2/8/95,0.467,18.36
2/7/95,0.483,18.43
2/6/95,0.491,18.58
2/3/95,0.495,18.78
2/2/95,0.481,18.54
2/1/95,0.489,18.48
1/31/95,0.491,18.48
1/30/95,0.479,18.2
1/27/95,0.474,17.95
1/26/95,0.478,18.23
1/25/95,0.476,18.82
1/24/95,0.484,18.53
1/23/95,0.468,18.16
1/20/95,0.478,18.46
1/19/95,0.485,18.7
1/18/95,0.514,18.72
1/17/95,0.508,18.47
1/16/95,0.497,17.89
1/13/95,0.476,17.52
1/12/95,0.47,17.72
1/11/95,0.466,17.7
1/10/95,0.462,17.42
1/9/95,0.463,17.4
1/6/95,0.459,17.69
1/5/95,0.468,17.76
1/4/95,0.465,17.56
1/3/95,0.454,17.45
12/30/94,0.475,17.77
12/29/94,0.466,17.69
12/28/94,0.461,17.74
12/27/94,0.453,17.63
12/23/94,0.437,17.41
12/22/94,0.432,17.15
12/21/94,0.432,17.07
12/20/94,0.427,16.98
12/19/94,0.425,16.91
12/16/94,0.428,16.84
12/15/94,0.429,16.6
12/14/94,0.44,16.96
12/13/94,0.433,16.98
12/12/94,0.418,16.92
12/9/94,0.447,17.12
12/8/94,0.435,17.14
12/7/94,0.411,16.86
12/6/94,0.405,16.93
12/5/94,0.395,16.88
12/2/94,0.402,17
12/1/94,0.422,17.77
11/30/94,0.445,18.06
11/29/94,0.43,17.97
11/28/94,0.441,18.1
11/23/94,0.44,18.05
11/22/94,0.43,17.7
11/21/94,0.428,17.43
11/18/94,0.431,17.47
11/17/94,0.449,17.63
11/16/94,0.454,17.38
11/15/94,0.473,17.58
11/14/94,0.48,17.48
11/11/94,0.481,18.07
11/10/94,0.48,18.18
11/9/94,0.468,18.16
11/8/94,0.48,18.46
11/7/94,0.475,18.38
11/4/94,0.494,18.76
11/3/94,0.497,18.97
11/2/94,0.504,18.9
11/1/94,0.518,18.66
10/31/94,0.506,18.16
10/28/94,0.557,18.25
10/27/94,0.526,18.17
10/26/94,0.562,18.01
10/25/94,0.539,17.71
10/24/94,0.537,17.5
10/21/94,0.511,17.31
10/20/94,0.505,17.57
10/19/94,0.472,17.43
10/18/94,0.481,17.34
10/17/94,0.479,17.11
10/14/94,0.472,16.98
10/13/94,0.473,17.03
10/12/94,0.466,17.13
10/11/94,0.474,17.74
10/10/94,0.466,17.95
10/7/94,0.473,18.27
10/6/94,0.467,18.24
10/5/94,0.452,18.01
10/4/94,0.452,17.97
10/3/94,0.455,18.16
9/30/94,0.463,18.36
9/29/94,0.452,17.96
9/28/94,0.439,17.69
9/27/94,0.429,17.48
9/26/94,0.427,17.68
9/23/94,0.44,17.76
9/22/94,0.44,17.65
9/21/94,0.432,17.06
9/20/94,0.428,17.24
9/19/94,0.445,17.21
9/16/94,0.431,16.84
9/15/94,0.424,16.72
9/14/94,0.414,16.72
9/13/94,0.421,17
9/12/94,0.45,17.39
9/9/94,0.453,17.53
9/8/94,0.465,17.62
9/7/94,0.466,17.84
9/6/94,0.475,17.62
9/2/94,0.474,17.52
9/1/94,0.477,17.47
8/31/94,0.485,17.6
8/30/94,0.477,17.4
8/29/94,0.493,17.62
8/26/94,0.485,17.14
8/25/94,0.475,17.49
8/24/94,0.485,17.54
8/23/94,0.488,17.09
8/22/94,0.496,16.87
8/19/94,0.532,17.56
8/18/94,0.562,17.73
8/17/94,0.568,18.08
8/16/94,0.552,17.64
8/15/94,0.55,18.24
8/12/94,0.555,18.05
8/11/94,0.578,18.67
8/10/94,0.584,18.96
8/9/94,0.588,19.29
8/8/94,0.583,19.41
8/5/94,0.58,19.37
8/4/94,0.601,20.14
8/3/94,0.606,20.06
8/2/94,0.598,20.22
8/1/94,0.593,20.65
7/29/94,0.583,20.3
7/28/94,0.568,19.87
7/27/94,0.569,19.46
7/26/94,0.563,19.26
7/25/94,0.563,19.42
7/22/94,0.556,19.59
7/21/94,0.551,19.32
7/20/94,0.539,19.15
7/19/94,0.537,19.49
7/18/94,0.534,19.38
7/15/94,0.543,19.89
7/14/94,0.543,20.18
7/13/94,0.54,20.14
7/12/94,0.538,20.4
7/11/94,0.532,20.17
7/8/94,0.521,19.48
7/7/94,0.514,19.15
7/6/94,0.522,19.3
7/5/94,0.531,19.62
7/1/94,0.532,19.52
6/30/94,0.532,19.37
6/29/94,0.525,18.82
6/28/94,0.537,19.14
6/27/94,0.528,18.96
6/24/94,0.535,19.28
6/23/94,0.54,19.38
6/22/94,0.532,19.59
6/21/94,0.537,20.08
6/20/94,0.543,20.68
6/17/94,0.548,20.72
6/16/94,0.528,19.83
6/15/94,0.532,19.75
6/14/94,0.514,18.94
6/13/94,0.513,18.82
6/10/94,0.508,18.48
6/9/94,0.509,18.67
6/8/94,0.512,18.28
6/7/94,0.509,17.78
6/6/94,0.524,18.1
6/3/94,0.528,18.11
6/2/94,0.535,18.25
6/1/94,0.538,18.29
5/31/94,0.527,18.3
5/27/94,0.511,18.02
5/26/94,0.504,17.76
5/25/94,0.5,17.83
5/24/94,0.503,18.4
5/23/94,0.503,18.69
5/20/94,0.507,18.93
5/19/94,0.502,18.49
5/18/94,0.494,18.02
5/17/94,0.487,17.61
5/16/94,0.492,17.99
5/13/94,0.496,18.2
5/12/94,0.488,18.27
5/11/94,0.476,17.84
5/10/94,0.48,17.62
5/9/94,0.491,17.72
5/6/94,0.479,17.74
5/5/94,0.474,17.28
5/4/94,0.479,16.85
5/3/94,0.483,16.93
5/2/94,0.489,17.18
4/29/94,0.481,16.92
4/28/94,0.478,16.57
4/27/94,0.499,16.7
4/26/94,0.497,16.82
4/25/94,0.508,17.66
4/22/94,0.495,17.84
4/21/94,0.475,17.56
4/20/94,0.474,16.65
4/19/94,0.477,16.43
4/18/94,0.491,16.64
4/15/94,0.492,16.58
4/14/94,0.497,16.2
4/13/94,0.489,15.96
4/12/94,0.485,15.74
4/11/94,0.494,15.86
4/8/94,0.502,15.57
4/7/94,0.503,15.59
4/6/94,0.508,15.77
4/5/94,0.509,15.67
4/4/94,0.515,15.67
3/31/94,0.474,14.78
3/30/94,0.476,14.4
3/29/94,0.459,14.41
3/28/94,0.438,14.15
3/25/94,0.465,15.19
3/24/94,0.477,15.21
3/23/94,0.48,14.94
3/22/94,0.48,15.04
3/21/94,0.473,15.37
3/18/94,0.465,14.88
3/17/94,0.471,14.83
3/16/94,0.477,15.03
3/15/94,0.462,14.82
3/14/94,0.45,14.52
3/11/94,0.451,14.47
3/10/94,0.45,14.19
3/9/94,0.439,14.23
3/8/94,0.431,14.17
3/7/94,0.426,14.14
3/4/94,0.44,14.57
3/3/94,0.442,14.74
3/2/94,0.433,14.8
3/1/94,0.435,14.78
2/28/94,0.439,14.5
2/25/94,0.432,14.48
2/24/94,0.44,14.82
2/23/94,0.426,14.18
2/22/94,0.426,14.28
2/18/94,0.419,14.21
2/17/94,0.419,14.26
2/16/94,0.413,13.89
2/15/94,0.423,14.13
2/14/94,0.422,14.15
2/11/94,0.443,14.71
2/10/94,0.435,14.59
2/9/94,0.439,14.64
2/8/94,0.456,15.12
2/7/94,0.455,15.31
2/4/94,0.47,15.63
2/3/94,0.469,15.97
2/2/94,0.466,16.06
2/1/94,0.458,15.91
1/31/94,0.433,15.24
1/28/94,0.431,15.37
1/27/94,0.438,15.48
1/26/94,0.448,15.5
1/25/94,0.443,15.26
1/24/94,0.432,15.09
1/21/94,0.413,14.85
1/20/94,0.411,14.95
1/19/94,0.407,15.25
1/18/94,0.402,14.92
1/17/94,0.415,15.15
1/14/94,0.424,14.81
1/13/94,0.42,14.56
1/12/94,0.414,14.36
1/11/94,0.42,14.95
1/10/94,0.409,14.65
1/7/94,0.427,15.33
1/6/94,0.418,15.36
1/5/94,0.412,15.3
1/4/94,0.393,14.66
1/3/94,0.385,14.52
12/30/93,0.374,14.19
12/29/93,0.379,14.45
12/28/93,0.368,14.11
12/27/93,0.339,14.09
12/23/93,0.364,14.48
12/22/93,0.363,14.61
12/21/93,0.363,14.32
12/20/93,0.363,14.2
12/17/93,0.372,13.98
12/16/93,0.368,14.21
12/15/93,0.357,14.39
12/14/93,0.347,14.47
12/13/93,0.341,14.5
12/10/93,0.372,15.04
12/9/93,0.352,14.65
12/8/93,0.343,14.61
12/7/93,0.348,14.53
12/6/93,0.354,14.57
12/3/93,0.37,15.03
12/2/93,0.376,14.93
12/1/93,0.387,15.45
11/30/93,0.383,15.36
11/29/93,0.375,15.3
11/26/93,,15.53
11/24/93,0.412,15.73
11/23/93,0.412,16.39
11/22/93,0.423,16.67
11/19/93,0.426,16.55
11/18/93,0.427,16.67
11/17/93,0.436,17.08
11/16/93,0.424,16.69
11/15/93,0.428,16.78
11/12/93,0.421,16.72
11/11/93,0.429,16.91
11/10/93,0.42,16.54
11/9/93,0.424,16.71
11/8/93,0.429,16.69
11/5/93,0.439,17.09
11/4/93,0.45,17.38
11/3/93,0.454,17.47
11/2/93,0.447,17.03
11/1/93,0.459,17.5
10/29/93,0.447,16.97
10/28/93,0.459,17.3
10/27/93,0.462,17.66
10/26/93,0.458,17.55
10/25/93,0.458,17.36
10/22/93,0.47,17.92
10/21/93,0.478,18.28
10/20/93,0.487,18.25
10/19/93,0.486,18.04
10/18/93,0.488,18.13
10/15/93,0.503,18.24
10/14/93,0.507,18.5
10/13/93,0.502,18.65
10/12/93,0.499,18.7
10/11/93,0.499,18.76
10/8/93,0.493,18.53
10/7/93,0.491,18.49
10/6/93,0.48,18.43
10/5/93,0.486,18.43
10/4/93,0.485,18.4
10/1/93,0.495,18.63
9/30/93,0.499,18.72
9/29/93,0.496,18.73
9/28/93,0.482,18.07
9/27/93,0.475,17.52
9/24/93,0.474,17.52
9/23/93,0.476,17.52
9/22/93,0.477,17.53
9/21/93,0.488,18.12
9/20/93,0.487,17.68
9/17/93,0.475,17.1
9/16/93,0.469,16.85
9/15/93,0.464,16.85
9/14/93,0.468,16.94
9/13/93,0.47,16.98
9/10/93,0.468,16.74
9/9/93,0.473,16.97
9/8/93,0.477,17
9/7/93,0.477,17.14
9/3/93,0.499,17.72
9/2/93,0.502,17.97
9/1/93,0.506,17.92
8/31/93,0.497,18.24
8/30/93,0.507,18.63
8/27/93,0.517,18.82
8/26/93,0.507,18.4
8/25/93,0.506,18.45
8/24/93,0.514,18.38
8/23/93,0.518,18.42
8/20/93,0.52,18.09
8/19/93,0.519,17.64
8/18/93,0.526,17.68
8/17/93,0.54,17.95
8/16/93,0.541,17.84
8/13/93,0.546,18.14
8/12/93,0.55,18.16
8/11/93,0.547,17.87
8/10/93,0.529,17.58
8/9/93,0.527,17.58
8/6/93,0.506,17.3
8/5/93,0.501,17.54
8/4/93,0.501,17.82
8/3/93,0.5,17.81
8/2/93,0.498,17.9
7/30/93,0.491,17.94
7/29/93,0.496,18.12
7/28/93,0.503,18.25
7/27/93,0.51,18.5
7/26/93,0.498,18.11
7/23/93,0.497,17.67
7/22/93,0.494,17.57
7/21/93,0.501,17.6
7/20/93,0.497,17.2
7/19/93,0.504,17.68
7/16/93,0.492,17.29
7/15/93,0.502,17.73
7/14/93,0.498,17.43
7/13/93,0.513,18.05
7/12/93,0.514,18.12
7/9/93,0.511,17.92
7/8/93,0.504,17.79
7/7/93,0.509,18.06
7/6/93,0.518,18.29
7/2/93,0.514,17.93
7/1/93,0.523,18.44
6/30/93,0.538,18.82
6/29/93,0.549,18.99
6/28/93,0.549,18.89
6/25/93,0.546,18.83
6/24/93,0.545,18.36
6/23/93,0.538,18.44
6/22/93,0.536,18.35
6/21/93,0.541,18.63
6/18/93,0.541,18.71
6/17/93,0.543,18.7
6/16/93,0.542,18.87
6/15/93,0.533,18.6
6/14/93,0.538,18.9
6/11/93,0.537,18.99
6/10/93,0.54,19.27
6/9/93,0.548,19.66
6/8/93,0.548,19.65
6/7/93,0.551,19.6
6/4/93,0.56,19.79
6/3/93,0.563,19.77
6/2/93,0.574,20.05
6/1/93,0.583,20.2
5/28/93,0.58,20.04
5/27/93,0.582,20.05
5/26/93,0.58,19.92
5/25/93,0.591,19.75
5/24/93,0.59,19.43
5/21/93,0.598,19.6
5/20/93,0.6,19.56
5/19/93,0.592,19.15
5/18/93,0.588,19.32
5/17/93,0.588,19.51
5/14/93,0.588,19.51
5/13/93,0.595,19.8
5/12/93,0.61,20.19
5/11/93,0.618,20.38
5/10/93,0.621,20.42
5/7/93,0.618,20.43
5/6/93,0.622,20.49
5/5/93,0.621,20.46
5/4/93,0.62,20.4
5/3/93,0.622,20.58
4/30/93,0.613,20.54
4/29/93,0.611,20.63
4/27/93,0.596,20.21
4/26/93,0.598,19.83
4/23/93,0.601,19.93
4/22/93,0.597,19.79
4/21/93,0.597,19.99
4/20/93,0.604,20.05
4/19/93,0.6,19.99
4/16/93,0.597,20.09
4/15/93,0.598,20.21
4/14/93,0.598,20.38
4/13/93,0.594,20.28
4/12/93,0.595,20.43
4/8/93,0.596,20.22
4/7/93,0.594,20.35
4/6/93,0.59,20.33
4/5/93,0.591,20.59
4/2/93,0.593,20.67
4/1/93,0.596,20.54
3/31/93,0.594,20.44
3/30/93,0.581,20.27
3/29/93,0.575,20.27
3/26/93,0.566,20.42
3/25/93,0.566,20.12
3/24/93,0.559,19.97
3/23/93,0.552,19.98
3/22/93,0.539,19.52
3/19/93,0.552,20.05
3/18/93,0.558,20.29
3/17/93,0.564,20.14
3/16/93,0.555,20.04
3/15/93,0.556,20.18
3/12/93,0.562,20.38
3/11/93,0.544,20.12
3/10/93,0.549,20.42
3/9/93,0.557,20.71
3/8/93,0.556,20.63
3/5/93,0.564,20.85
3/4/93,0.566,21.05
3/3/93,0.552,20.46
3/2/93,0.544,20.48
3/1/93,0.554,20.62
2/26/93,0.501,20.53
2/25/93,0.502,20.63
2/24/93,0.508,20.28
2/23/93,0.518,20.49
2/22/93,0.516,20.08
2/19/93,0.505,19.69
2/18/93,0.486,19.44
2/17/93,0.484,19.3
2/16/93,0.482,19.59
2/12/93,0.49,19.96
2/11/93,0.505,20.29
2/10/93,0.514,20.2
2/9/93,0.514,20.12
2/8/93,0.52,20.07
2/5/93,0.522,20.27
2/4/93,0.527,20.29
2/2/93,0.523,20
2/1/93,0.535,20.32
1/29/93,0.539,20.27
1/28/93,0.545,20.38
1/27/93,0.522,19.66
1/26/93,0.52,19.67
1/25/93,0.529,19.51
1/22/93,0.509,18.64
1/21/93,0.507,18.71
1/20/93,0.502,18.35
1/19/93,0.504,18.4
1/18/93,0.515,18.94
1/15/93,0.517,18.89
1/14/93,0.504,18.71
1/13/93,0.494,18.51
1/12/93,0.488,18.21
1/11/93,0.504,18.78
1/8/93,0.51,18.9
1/7/93,0.512,18.92
1/6/93,0.521,19.03
1/5/93,0.521,19.13
1/4/93,0.518,19.03
12/31/92,0.524,19.49
12/30/92,0.522,19.63
12/29/92,0.523,19.62
12/28/92,0.523,19.77
12/24/92,0.53,19.97
12/23/92,0.53,19.97
12/22/92,0.523,19.79
12/21/92,0.526,19.92
12/18/92,0.532,19.81
12/17/92,0.527,19.68
12/16/92,0.518,19.42
12/15/92,0.497,18.94
12/14/92,0.496,19.06
12/11/92,0.49,19.09
12/10/92,0.493,19.26
12/9/92,0.48,18.86
12/8/92,0.484,18.69
12/7/92,0.492,19.17
12/4/92,0.484,18.95
12/3/92,0.484,19.08
12/2/92,0.495,19.38
12/1/92,0.496,19.56
11/30/92,0.509,19.91
11/27/92,0.518,20.29
11/25/92,0.518,20.29
11/24/92,0.509,20.06
11/23/92,0.523,20.01
11/20/92,0.538,20.37
11/19/92,0.534,20.5
11/18/92,0.526,20.21
11/17/92,0.532,20.32
11/16/92,0.532,20.37
11/13/92,0.52,20.04
11/12/92,0.526,20.19
11/11/92,0.528,20.46
11/10/92,0.536,20.54
11/9/92,0.559,20.63
11/6/92,0.561,20.26
11/5/92,0.572,20.62
11/4/92,0.573,20.33
11/3/92,0.593,20.6
11/2/92,0.6,20.77
10/30/92,0.592,20.68
10/29/92,0.589,20.71
10/28/92,0.605,21.17
10/27/92,0.611,21.03
10/26/92,0.611,21.14
10/23/92,0.598,21.11
10/22/92,0.599,21.22
10/21/92,0.601,21.49
10/20/92,0.605,21.88
10/19/92,0.595,22.18
10/16/92,0.601,22.31
10/15/92,0.605,22.37
10/14/92,0.587,22.16
10/13/92,0.591,22.12
10/12/92,0.607,22.28
10/9/92,0.6,21.99
10/8/92,0.6,21.99
10/7/92,0.581,21.89
10/6/92,0.585,21.85
10/5/92,0.588,21.76
10/2/92,0.58,21.93
10/1/92,0.574,21.83
9/30/92,0.566,21.83
9/29/92,0.568,21.66
9/28/92,0.576,21.78
9/25/92,0.575,21.51
9/24/92,0.576,21.57
9/23/92,0.579,21.78
9/22/92,0.572,21.78
9/21/92,0.571,21.91
9/18/92,0.579,21.96
9/17/92,0.591,22.23
9/16/92,0.598,22.39
9/15/92,0.596,22.13
9/14/92,0.602,22.35
9/11/92,0.588,22
9/10/92,0.59,21.93
9/9/92,0.601,22
9/8/92,0.606,21.98
9/7/92,0.605,21.77
9/4/92,0.605,21.77
9/3/92,0.605,21.69
9/2/92,0.613,21.65
9/1/92,0.628,21.72
8/31/92,0.637,21.46
8/28/92,0.638,21.3
8/27/92,0.609,21.14
8/26/92,0.611,21.24
8/25/92,0.608,21.6
8/24/92,0.611,21.85
8/21/92,0.591,21.19
8/20/92,0.605,21.4
8/19/92,0.6,21.33
8/18/92,0.612,21.54
8/17/92,0.605,21.47
8/14/92,0.597,21.31
8/13/92,0.6,21.35
8/12/92,0.595,21.13
8/11/92,0.589,21
8/10/92,0.586,21.12
8/7/92,0.589,21.27
8/6/92,0.587,21.41
8/5/92,0.571,21.18
8/4/92,0.577,21.23
8/3/92,0.578,21.6
7/31/92,0.585,21.83
7/30/92,0.584,21.82
7/29/92,0.6,21.98
7/28/92,0.596,22.03
7/27/92,0.6,22.09
7/24/92,0.602,21.95
7/23/92,0.594,22.11
7/22/92,0.588,21.99
7/21/92,0.59,21.91
7/20/92,0.585,21.78
7/17/92,0.582,21.56
7/16/92,0.594,21.8
7/15/92,0.584,21.73
7/14/92,0.575,21.42
7/13/92,0.562,21.38
7/10/92,0.561,21.25
7/9/92,0.569,21.38
7/8/92,0.567,21.38
7/7/92,0.583,21.51
7/6/92,0.597,21.87
7/3/92,0.603,22.08
7/2/92,0.603,22.08
7/1/92,0.599,21.9
6/30/92,0.596,21.84
6/29/92,0.606,22.27
6/26/92,0.615,22.42
6/25/92,0.621,22.73
6/24/92,0.638,23.03
6/23/92,0.639,22.74
6/22/92,0.636,22.47
6/19/92,0.637,22.16
6/18/92,0.636,22.23
6/17/92,0.64,22.3
6/16/92,0.638,22.23
6/15/92,0.643,22.38
6/12/92,0.646,22.28
6/11/92,0.649,22.33
6/10/92,0.659,22.49
6/9/92,0.652,22.23
6/8/92,0.66,22.43
6/5/92,0.66,22.65
6/4/92,0.659,22.53
6/3/92,0.66,22.45
6/2/92,0.648,22.2
6/1/92,0.648,22.07
5/29/92,0.654,22.13
5/28/92,0.641,21.97
5/27/92,0.642,22
5/26/92,0.65,21.8
5/22/92,0.63,20.79
5/21/92,0.624,20.79
5/20/92,0.614,20.2
5/19/92,0.604,20.12
5/18/92,0.611,20.54
5/15/92,0.614,20.7
5/14/92,0.614,20.56
5/13/92,0.625,20.75
5/12/92,0.639,20.98
5/11/92,0.645,21.02
5/8/92,0.64,20.85
5/7/92,0.639,20.73
5/6/92,0.644,20.79
5/5/92,0.647,20.78
5/4/92,0.653,21.13
5/1/92,0.636,20.88
4/30/92,0.632,20.88
4/29/92,0.632,20.77
4/28/92,0.627,20.29
4/27/92,0.61,20.31
4/24/92,0.611,20.05
4/23/92,0.607,19.91
4/22/92,0.61,19.92
4/21/92,0.619,20.17
4/20/92,0.607,20.26
4/16/92,0.6,20.25
4/15/92,0.58,19.93
4/14/92,0.565,19.81
4/13/92,0.579,20.24
4/10/92,0.595,20.45
4/9/92,0.598,20.33
4/8/92,0.606,20.64
4/7/92,0.607,20.29
4/6/92,0.613,20.44
4/3/92,0.607,20.25
4/2/92,0.602,19.79
4/1/92,0.609,19.85
3/31/92,0.592,19.49
3/30/92,0.585,19.25
3/27/92,0.556,19.19
3/26/92,0.557,19.31
3/25/92,0.548,19
3/24/92,0.549,19.06
3/23/92,0.546,18.91
3/20/92,0.544,18.78
3/19/92,0.563,19.27
3/18/92,0.56,19.05
3/17/92,0.573,19.27
3/16/92,0.573,19.15
3/13/92,0.565,19.16
3/12/92,0.555,18.86
3/11/92,0.547,18.5
3/10/92,0.555,18.62
3/9/92,0.543,18.65
3/6/92,0.52,18.53
3/5/92,0.538,18.58
3/4/92,0.544,18.62
3/3/92,0.529,18.67
3/2/92,0.528,18.36
2/28/92,0.535,18.69
2/27/92,0.544,18.77
2/26/92,0.523,18.44
2/25/92,0.516,18.3
2/24/92,0.513,18.37
2/21/92,0.525,18.6
2/20/92,0.514,18.52
2/19/92,0.517,18.42
2/18/92,0.51,18.14
2/17/92,0.531,19.42
2/14/92,0.531,19.42
2/13/92,0.543,19.7
2/12/92,0.54,19.29
2/11/92,0.538,19.36
2/10/92,0.554,19.69
2/7/92,0.563,19.91
2/6/92,0.56,19.48
2/5/92,0.562,19.5
2/4/92,0.554,19.26
2/3/92,0.543,18.97
1/31/92,0.54,18.93
1/30/92,0.538,18.95
1/29/92,0.517,18.92
1/28/92,0.506,19.09
1/27/92,0.515,19.35
1/24/92,0.503,18.75
1/23/92,0.498,18.38
1/22/92,0.506,18.73
1/21/92,0.5,18.5
1/20/92,0.512,18.92
1/17/92,0.522,19.11
1/16/92,0.515,18.94
1/15/92,0.502,18.83
1/14/92,0.497,18.4
1/13/92,0.501,18.77
1/10/92,0.49,18.26
1/9/92,0.47,17.89
1/8/92,0.475,17.95
1/7/92,0.492,18.72
1/6/92,0.521,19.24
1/3/92,0.522,19.22
1/2/92,0.523,19.43
12/31/91,0.514,19.15
12/30/91,0.501,18.63
12/27/91,0.503,18.82
12/26/91,0.499,18.63
12/24/91,0.51,18.68
12/23/91,0.499,18.58
12/20/91,0.494,18.28
12/19/91,0.507,19.12
12/18/91,0.513,19.39
12/17/91,0.518,19.45
12/16/91,0.519,19.78
12/13/91,0.519,20.09
12/12/91,0.516,19.94
12/11/91,0.503,19.54
12/10/91,0.503,19.24
12/9/91,0.506,19.39
12/6/91,0.525,19.87
12/5/91,0.54,20.42
12/4/91,0.555,20.75
12/3/91,0.548,20.61
12/2/91,0.572,21.1
11/29/91,0.584,21.48
11/28/91,0.591,21.38
11/27/91,0.591,21.38
11/26/91,0.585,21.04
11/25/91,0.593,22.15
11/22/91,0.596,21.85
11/21/91,0.611,21.93
11/20/91,0.621,22.17
11/19/91,0.61,21.88
11/18/91,0.618,22.38
11/15/91,0.623,22.79
11/14/91,0.616,22.55
11/13/91,0.605,22.28
11/12/91,0.606,22.58
11/11/91,0.615,22.66
11/8/91,0.638,23
11/7/91,0.651,23.29
11/6/91,0.661,23.44
11/5/91,0.661,23.78
11/4/91,0.645,23.82
11/1/91,0.638,23.85
10/31/91,0.629,23.29
10/30/91,0.629,23.11
10/29/91,0.624,23.09
10/28/91,0.624,23.24
10/25/91,0.626,23.18
10/24/91,0.631,23.47
10/23/91,0.617,23.14
10/22/91,0.636,23.47
10/21/91,0.641,24.03
10/18/91,0.645,24.12
10/17/91,0.626,23.96
10/16/91,0.619,23.67
10/15/91,0.613,23.89
10/14/91,0.61,23.48
10/11/91,0.602,23.19
10/10/91,0.603,23.01
10/9/91,0.611,23.18
10/8/91,0.614,23.02
10/7/91,0.61,22.99
10/4/91,0.606,22.64
10/3/91,0.611,22.7
10/2/91,0.599,22.34
10/1/91,0.593,22.1
9/30/91,0.599,22.25
9/27/91,0.603,22.42
9/26/91,0.596,22.23
9/25/91,0.592,22.11
9/24/91,0.59,22.24
9/23/91,0.595,22.2
9/20/91,0.589,22.02
9/19/91,0.59,21.79
9/18/91,0.597,21.87
9/17/91,0.593,21.73
9/16/91,0.601,21.84
9/13/91,0.6,21.71
9/12/91,0.595,21.51
9/11/91,0.601,21.66
9/10/91,0.591,21.44
9/9/91,0.6,21.36
9/6/91,0.6,21.56
9/5/91,0.603,21.75
9/4/91,0.608,21.76
9/3/91,0.621,22.28
9/2/91,0.637,
8/30/91,0.637,22.28
8/29/91,0.631,22.02
8/28/91,0.63,21.77
8/27/91,0.649,21.86
8/26/91,0.659,21.98
8/23/91,0.667,21.78
8/22/91,0.68,21.93
8/21/91,0.67,21.44
8/20/91,0.683,22.3
8/19/91,0.681,22.5
8/16/91,0.668,21.29
8/15/91,0.666,21.39
8/14/91,0.671,21.3
8/13/91,0.698,21.52
8/12/91,0.712,21.71
8/9/91,0.713,21.64
8/8/91,0.693,21.6
8/7/91,0.674,21.38
8/6/91,0.671,21.39
8/5/91,0.68,21.5
8/2/91,0.674,21.35
8/1/91,0.662,21.33
7/31/91,0.665,21.7
7/30/91,0.654,21.55
7/29/91,0.636,21.38
7/26/91,0.65,21.48
7/25/91,0.653,21.11
7/24/91,0.654,21.41
7/23/91,0.646,21.25
7/22/91,0.642,21.74
7/19/91,0.642,22.16
7/18/91,0.63,21.97
7/17/91,0.633,22.2
7/16/91,0.623,21.7
7/15/91,0.622,21.5
7/12/91,0.632,21.74
7/11/91,0.63,21.32
7/10/91,0.631,21.43
7/9/91,0.628,21.35
7/8/91,0.623,21.29
7/5/91,0.619,20.91
7/4/91,0.613,20.69
7/3/91,0.613,20.69
7/2/91,0.627,20.92
7/1/91,0.621,20.78
6/28/91,0.61,20.56
6/27/91,0.606,20.41
6/26/91,0.605,20.12
6/25/91,0.6,20.03
6/24/91,0.599,19.92
6/21/91,0.595,20.1
6/20/91,0.596,20.22
6/19/91,0.6,19.99
6/18/91,0.607,20.11
6/17/91,0.613,19.97
6/14/91,0.611,19.7
6/13/91,0.609,19.71
6/12/91,0.617,20.08
6/11/91,0.619,19.85
6/10/91,0.619,19.84
6/7/91,0.627,20.28
6/6/91,0.628,20.38
6/5/91,0.64,20.45
6/4/91,0.644,20.9
6/3/91,0.652,21.16
5/31/91,0.659,21.16
5/30/91,0.669,21.3
5/29/91,0.671,21.04
5/28/91,0.682,21.34
5/24/91,0.672,21.04
5/23/91,0.669,20.95
5/22/91,0.665,20.85
5/21/91,0.68,20.95
5/20/91,0.686,21.39
5/17/91,0.684,21.19
5/16/91,0.682,20.91
5/15/91,0.691,21.04
5/14/91,0.693,20.73
5/13/91,0.709,20.89
5/10/91,0.71,21.25
5/9/91,0.735,21.92
5/8/91,0.725,21.83
5/7/91,0.713,21.72
5/6/91,0.723,21.73
5/3/91,0.715,21.43
5/2/91,0.709,21.17
5/1/91,0.71,21.28
4/30/91,0.691,20.99
4/29/91,0.711,21.3
4/26/91,0.713,21.28
4/25/91,0.715,20.95
4/24/91,0.721,21
4/23/91,0.724,21.03
4/22/91,0.749,21.68
4/19/91,0.742,21.16
4/18/91,0.743,21.08
4/17/91,0.747,21.73
4/16/91,0.733,21.6
4/15/91,0.734,21.85
4/12/91,0.716,21.54
4/11/91,0.707,20.98
4/10/91,0.724,21.08
4/9/91,0.705,20.58
4/8/91,0.697,20.28
4/5/91,0.666,20.03
4/4/91,0.659,19.98
4/3/91,0.64,19.48
4/2/91,0.652,19.38
4/1/91,0.641,19.28
3/28/91,0.649,19.63
3/27/91,0.668,19.45
3/26/91,0.673,19.78
3/25/91,0.665,19.47
3/22/91,0.667,19.88
3/21/91,0.681,20.78
3/20/91,0.691,20.4
3/19/91,0.685,20.68
3/18/91,0.661,19.78
3/15/91,0.663,19.88
3/14/91,0.668,20.05
3/13/91,0.668,20.48
3/12/91,0.687,20.06
3/11/91,0.692,19
3/8/91,0.679,19.34
